file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F000.wav,sadness,92,2,1.0,2.0,1.5,F,impro,92F,YEAH THEY JUST CALLED,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,1,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M001.wav,sadness,92,3,2.5,2.0,2.0,M,impro,92M,THIS IS REALLY THIS IS UNFAIR,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,2,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F001.wav,sadness,92,4,1.5,2.0,1.5,F,impro,92F,I KNOW,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,2,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F002.wav,sadness,92,6,2.0,2.0,1.5,F,impro,92F,I DON'T KNOW WHAT TO SAY I DON'T WANT TO GO BUT I DON'T HAVE A LOT OF CHOICE,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,3,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M004.wav,sadness,92,8,2.0,2.0,1.5,M,impro,92M,AND UH I'M AFRAID THAT IF YOU YOU KNOW WHEN YOU LEAVE YOU WON'T COME BACK,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,5,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F003.wav,sadness,92,9,2.5,2.5,2.0,F,impro,92F,I'M GOING TO COME BACK I NEED YOU TO BELIEVE THAT,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,4,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F005.wav,sadness,92,13,2.0,2.5,1.5,F,impro,92F,WELL YOU HAVE TO HAVE FAITH BECAUSE I DON'T HAVE A CHOICE AND I HAVE TO GO,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,6,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F006.wav,sadness,92,15,3.0,3.0,1.5,F,impro,92F,DO YOU THINK I WANT TO LEAVE YOU,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,7,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F007.wav,sadness,92,17,3.0,3.5,2.0,F,impro,92F,I HAVE TO DO THIS I DON'T WANT TO LEAVE DO YOU THINK I WANT TO MISS SEEING HER GROW UP,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,8,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F009.wav,sadness,92,21,2.5,2.5,1.5,F,impro,92F,AND NOW AND NOW IT'S REALLY SHITTY TIMING BUT NOW I HAVE TO GO,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,10,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F011.wav,sadness,92,24,2.5,2.0,1.5,F,impro,92F,WHAT'S THAT SUPPOSED TO MEAN,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,12,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M012.wav,sadness,92,25,2.0,2.5,1.5,M,impro,92M,I MEAN WE CAN'T WE'RE NOT A COMPLETE FAMILY WITHOUT YOU HERE,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,13,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F012.wav,anger,92,26,3.0,3.5,2.0,F,impro,92F,WELL I'LL COME BACK WHAT IS THAT SUPPOSED TO MEAN YOU'RE NOT WILLING TO WAIT FOR ME TO COME BACK,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,13,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M018.wav,anger,92,36,3.5,3.0,2.5,M,impro,92M,THAT'S ALL I'M SAYING NO YOU DON'T,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,19,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F017.wav,anger,92,37,2.0,2.0,1.5,F,impro,92F,THANKS THAT HELPS,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,18,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F018.wav,anger,92,39,3.0,2.5,1.5,F,impro,92F,I FEEL MUCH BETTER NOW,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,19,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M020.wav,anger,92,40,3.0,2.5,2.0,M,impro,92M,YOU'RE ACTING LIKE YOU KNOW YOU'RE THE ONE WHO'S GOING ALL THROUGH YOU KNOW ALL THIS SHIT AND IT'S REALLY IT'S REALLY NOT,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,21,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M021.wav,anger,92,42,3.5,3.0,2.0,M,impro,92M,YEAH OF COURSE I DO BECAUSE I DIDN'T ENLIST IN THIS STUPID THING WHY DON'T YOU JUST GET OUT NOW AND THEN,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,22,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F022.wav,anger,92,47,2.5,2.5,1.5,F,impro,92F,THAT'S HOW YOU WANT TO LEAVE IT,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,23,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M024.wav,sadness,92,48,2.0,2.0,1.5,M,impro,92M,I DON'T KNOW HOW ELSE TO LEAVE IT WHAT DO YOU WANT ME TO LIE TO YOU,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,25,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M025.wav,sadness,92,49,2.0,2.5,2.0,M,impro,92M,YOU WANT ME TELL YOU THAT I'M OKAY WITH IT,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,26,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F023.wav,sadness,92,50,3.5,2.0,1.5,F,impro,92F,I WANT YOU TO BE OKAY WITH IT AS MUCH AS YOU CAN BE I MEAN IT'S NOT A GREAT SITUATION BUT WE DON'T HAVE AN OPTION HERE,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,24,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_M026.wav,sadness,92,51,2.0,2.5,2.0,M,impro,92M,WELL I CAN'T BE OKAY WITH IT THE SAME WAY YOU CAN'T NOT GO IT JUST DOESN'T WORK THAT WAY,2.667,2.917,3.583,5.167,2.333,e0,e0,e0,e0,e1,27,182
/lustre/users/gao/data/iemocap/wav/Ses04F_impro02_F024.wav,sadness,92,52,3.0,1.0,1.5,F,impro,92F,FINE,3.833,4.083,4.417,4.833,4.333,e1,e1,e0,e1,e1,25,183
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F000.wav,happiness,93,1,4.0,4.5,5.0,F,impro,93F,I HAVE SOMETHING TO TELL YOU,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,1,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M000.wav,neutral,93,2,3.0,3.5,3.5,M,impro,93M,WHAT YOU SEEM SO EXCITED,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,1,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F001.wav,happiness,93,3,4.5,4.5,5.0,F,impro,93F,IT'S REALLY EXCITING DON'T YOU WANT TO GUESS,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,2,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M001.wav,neutral,93,4,2.5,3.0,4.0,M,impro,93M,UH YOU GOT A NEW CAR A NEW HOUSE UH A DOG,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,2,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F002.wav,happiness,93,5,4.5,4.5,4.5,F,impro,93F,LOOK,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,3,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F003.wav,happiness,93,7,5.0,5.0,5.0,F,impro,93F,YES HE FINALLY PROPOSED I'M GETTING MARRIED,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,4,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M003.wav,happiness,93,8,3.0,4.5,4.0,M,impro,93M,HOLY SHIT THAT'S AMAZING,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,4,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F004.wav,happiness,93,9,4.5,4.0,5.0,F,impro,93F,I KNOW I'M SO,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,5,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M004.wav,happiness,93,10,3.5,4.0,4.5,M,impro,93M,CONGRATULATIONS,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,5,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F005.wav,happiness,93,11,4.0,4.0,4.5,F,impro,93F,THANK YOU,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,6,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M005.wav,happiness,93,12,3.5,4.0,4.0,M,impro,93M,I'M INVITED RIGHT,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,6,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F006.wav,happiness,93,13,3.5,4.0,4.5,F,impro,93F,YOU THINK,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,7,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F007.wav,happiness,93,15,4.0,4.0,4.0,F,impro,93F,WELL ACTUALLY WE WERE JUST TALKING ABOUT TODAY AND I DON'T REALLY WANT TO DO LIKE THE TRADITIONAL CHURCH THING YOU KNOW SO WE ARE GOING TO GET MARRIED IN THE MEADOW,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,8,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F009.wav,happiness,93,18,4.0,4.5,5.0,F,impro,93F,WE'RE GOING TO GET MARRIED IN THE MIDDLE OF A MEADOW,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,10,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F010.wav,happiness,93,19,4.0,4.0,4.0,F,impro,93F,EVERYBODY'S GOING TO COME UP WE'RE GOING TO STAY IN ALL THE PRETTY CABINS UP THERE AND UM EVERYBODY'S GOING TO HAVE YOU KNOW REALLY FLOWERY SORT OF NATUREY STUFF,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,11,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F011.wav,happiness,93,20,3.5,3.5,4.5,F,impro,93F,SO PRETTY,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,12,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F012.wav,happiness,93,23,3.5,4.0,3.5,F,impro,93F,VERY MIDSUMMER NIGHT'S WEDDING,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,13,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F013.wav,happiness,93,25,3.5,4.0,4.0,F,impro,93F,THANKS THANKS A LOT YOU'RE REALLY HELPING THE EXCITEMENT HERE I HOPE NO ONE DIES,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,14,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F014.wav,happiness,93,28,3.5,3.5,3.5,F,impro,93F,OKEY WELL WELL  YOU KNOW WHAT I WAS HOPING THAT YOU WOULD HELP,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,15,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F015.wav,happiness,93,30,3.0,4.0,4.0,F,impro,93F,PLAN EVERYTHING SO THEN YOU CAN MAKE SURE THAT NO ONE GETS ATTACKED BY BEARS,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,16,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M014.wav,happiness,93,31,3.0,3.5,4.0,M,impro,93M,YEAH I'LL HELP PLAN,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,15,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F016.wav,happiness,93,32,4.0,3.5,4.5,F,impro,93F,YEAH,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,17,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F017.wav,happiness,93,34,3.5,4.0,4.5,F,impro,93F,REALLY,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,18,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F018.wav,happiness,93,36,4.0,3.5,4.0,F,impro,93F,OKAY IT'S GOING TO BE IN LIKE SIX MONTHS SO WE DON'T HAVE A REALLY LONG TIME,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,19,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M018.wav,neutral,93,40,2.5,3.0,2.0,M,impro,93M,WHY NOT BROWNS,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,19,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M019.wav,neutral,93,42,3.0,3.5,2.5,M,impro,93M,IT'S A LIGHT BROWN TANISH,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,20,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M020.wav,neutral,93,45,3.0,3.5,2.5,M,impro,93M,I JUST THINK BROWNS ARE REALLY WHAT YOU WANT TO GO WITH I MEAN I THINK THERE'S MORE CONTRAST BETWEEN BROWN AND GREEN THAN THERE IS,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,21,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M021.wav,neutral,93,47,4.0,4.0,2.5,M,impro,93M,I KNOW BUT YOU JUST ASKED ME TO,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,22,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M027.wav,neutral,93,58,2.5,3.0,4.0,M,impro,93M,OKAY FINE SO GREEN AND WHAT,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,28,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M028.wav,neutral,93,60,3.0,3.5,3.0,M,impro,93M,BLUE,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,29,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M029.wav,neutral,93,62,2.5,2.5,3.5,M,impro,93M,OKAY FINE GREENS AND BLUES,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,30,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M030.wav,neutral,93,64,2.5,2.5,3.5,M,impro,93M,GREENS AND BLUES AND MAYBE A LITTLE LIGHT YELLOW,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,31,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M031.wav,neutral,93,66,2.5,2.0,3.5,M,impro,93M,YEAH,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,32,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F034.wav,happiness,93,67,3.5,4.0,4.0,F,impro,93F,THROW IN A LITTLE LITTLE UH TRIM IN YELLOW MAYBE SOME YELLOW FLOWERS,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,35,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M032.wav,neutral,93,68,3.0,3.5,3.5,M,impro,93M,OKAY THAT SOUNDS GOOD UM AND UH WE'RE GOING TO GET LIKE A FIVE UH STORY CAKE RIGHT,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,33,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M033.wav,neutral,93,70,3.0,4.0,4.0,M,impro,93M,I MEAN YOU KNOW YOU'RE GOING TO HAVE AT LEAST LIKE TWO HUNDRED AND FIFTY PEOPLE COME SO WE'RE GOING TO NEED YOU KNOW JUST A HUGE BUFFET,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,34,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F036.wav,happiness,93,71,3.5,4.0,4.0,F,impro,93F,YES,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,37,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M034.wav,neutral,93,72,2.5,3.5,3.5,M,impro,93M,FRIED CHICKEN MASHED POTATOES,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,35,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F038.wav,happiness,93,74,4.0,4.5,4.0,F,impro,93F,BECAUSE YOU'RE GOING TO TAKE CARE OF EVERYTHING YOU'RE GOING TO THINK OF ALL THE DETAILS THAT I FORGET,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,39,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M035.wav,neutral,93,75,3.0,4.0,2.0,M,impro,93M,WELL I CAN'T BE IN CHARGE OF THIS I MEAN I GOT THINGS I GOT TO DO,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,36,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M036.wav,happiness,93,77,3.5,4.5,4.5,M,impro,93M,WELL THIS IS REALLY EXCITING I MEAN I JUST I COULDN'T BE HAPPIER RIGHT NOW,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,37,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M037.wav,happiness,93,78,4.0,4.5,4.5,M,impro,93M,I'M THRILLED GOD,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,38,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F040.wav,happiness,93,79,3.5,3.0,4.5,F,impro,93F,HA HA HA,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,41,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F041.wav,happiness,93,80,3.5,3.0,4.5,F,impro,93F,HA HA,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,42,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M038.wav,happiness,93,81,4.0,4.5,4.5,M,impro,93M,JUST ECSTATIC I CAN'T BELIEVE YOU'RE MY BEST FRIEND,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,39,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F042.wav,happiness,93,82,4.0,4.0,5.0,F,impro,93F,JUST COULDN'T BE ANY COOLER,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,43,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M039.wav,happiness,93,83,3.5,4.5,4.0,M,impro,93M,YOU'RE MY BEST FRIEND WE'RE GROWING UP AND NOW YOU'RE GETTING MARRIED THAT'S AMAZING,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,40,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F043.wav,happiness,93,84,4.0,4.5,4.5,F,impro,93F,I KNOW I'VE BEEN WAITING FOREVER I CAN'T BELIEVE IT'S FINALLY HAPPENING,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,44,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M040.wav,happiness,93,85,2.5,4.0,4.0,M,impro,93M,WOW I JUST I I I FEEL LIKE I'M GOING TO FAINT,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,41,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M041.wav,happiness,93,86,3.0,4.0,4.0,M,impro,93M,I'M SO ALL THE BLOOD,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,42,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F044.wav,happiness,93,87,3.5,3.5,5.0,F,impro,93F,YOU DON'T LOOK LIKE YOU'RE GOING TO FAINT,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,45,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M042.wav,happiness,93,88,3.5,4.0,4.0,M,impro,93M,HAS JUST RUSHED TO MY HEAD AND I AND I MEAN HONESTLY,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,43,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M043.wav,happiness,93,89,3.0,3.0,4.0,M,impro,93M,I'M GETTING A LITTLE WEAK IN THE KNEES,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,44,185
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F045.wav,happiness,93,90,3.0,3.5,4.0,F,impro,93F,SO SO WHEN ARE YOU GETTING MARRIED MR EXCITED,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,46,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F047.wav,happiness,93,94,3.0,4.0,4.5,F,impro,93F,YOU HAVEN'T RUINED IT YET,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,48,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_F048.wav,happiness,93,96,3.5,3.5,3.0,F,impro,93F,YOU REALLY LIKE,6.667,6.333,5.25,3.083,6.0,e1,e1,e1,e1,e0,49,184
/lustre/users/gao/data/iemocap/wav/Ses04F_impro03_M047.wav,neutral,93,97,3.5,4.5,2.5,M,impro,93M,I DON'T KNOW OKAY I MEAN GOSH THERE'S JUST LOOK THERE'S A LOT OF PRESSURE IN GETTING MARRIED OKAY,4.583,4.25,5.5,2.583,4.083,e1,e1,e1,e1,e0,48,185
