file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M014.wav,happiness,3,30,3.6667,2.6667,4.3333,M,impro,3M,IS THAT YOUR PHONE,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,15,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F015.wav,happiness,3,31,3.6667,3.0,4.6667,F,impro,3F,YEAH SO HE'S CALLING ME NOW,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,16,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M015.wav,happiness,3,32,3.0,2.6667,4.0,M,impro,3M,HE LOVES YOU,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,16,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F016.wav,happiness,3,33,3.0,2.3333,4.0,F,impro,3F,HE LIKES TO KEEP TABS YOU KNOW,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,17,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M016.wav,neutral,3,34,2.6667,2.6667,3.6667,M,impro,3M,HOW MUCH DID HE WIN AT THE SLOT,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,17,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F017.wav,neutral,3,35,2.6667,2.3333,3.6667,F,impro,3F,UH I THINK SEVEN HUNDRED AND FIFTY DOLLARS,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,18,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F018.wav,neutral,3,37,3.0,2.0,3.6667,F,impro,3F,PENNY SLOTS THAT'S WHAT HE PLAYS,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,19,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F019.wav,neutral,3,39,2.3333,2.0,3.6667,F,impro,3F,YEAH,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,20,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M019.wav,neutral,3,40,3.0,2.3333,3.0,M,impro,3M,I'M A BIG FAN OF THE WHEEL OF FORTUNE QUARTERS BUT IT JUST COSTS SO MUCH I DON'T KNOW,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,20,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F021.wav,happiness,3,42,3.6667,2.6667,3.3333,F,impro,3F,YEAH WE PLAYED WHEEL OF FORTUNE PENNIES IT'S LIKE A GIANT THING WITH LIKE,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,22,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M020.wav,neutral,3,43,3.0,2.6667,3.3333,M,impro,3M,BUT THE PENNIES ALWAYS GET YOU BECAUSE YOU END UP SPENDING LIKE YOU KNOW FIFTY BUCKS,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,21,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F022.wav,neutral,3,44,2.6667,2.0,3.3333,F,impro,3F,FIFTY BUCKS MMHMM,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,23,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M021.wav,neutral,3,45,3.3333,2.6667,3.0,M,impro,3M,LIKE WAIT BUT IT'S JUST PENNIES YOU'RE LIKE WAIT A MINUTE I'M ON TO YOU,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,22,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F023.wav,neutral,3,46,2.3333,2.0,3.0,F,impro,3F,YEAH,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,24,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F024.wav,happiness,3,47,3.0,2.6667,4.3333,F,impro,3F,WELL SO NOW WE'RE MARRIED WE HAVE CAT CHILDREN,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,25,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M022.wav,happiness,3,48,3.3333,2.6667,4.0,M,impro,3M,AWESOME,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,23,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M023.wav,happiness,3,49,4.3333,3.6667,4.6667,M,impro,3M,CAT BABIES,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,24,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F025.wav,happiness,3,50,3.3333,3.3333,4.3333,F,impro,3F,WE RENAMED BRENDA LUMBER JANET,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,26,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_M024.wav,neutral,3,51,2.6667,2.3333,3.6667,M,impro,3M,THAT'S FAIR ENOUGH,5.583,5.583,4.417,2.833,4.833,e1,e1,e1,e1,e0,25,4
/lustre/users/gao/data/iemocap/wav/Ses01F_impro03_F026.wav,happiness,3,52,4.0,3.0,4.6667,F,impro,3F,SHE NEEDS A NEW NAME EACH STATE THAT WE GO INTO,6.083,5.583,2.833,3.75,5.667,e1,e0,e1,e1,e0,27,5
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M000.wav,neutral,4,1,2.5,2.5,3.0,M,impro,4M,HAVE YOU TRIED UH CRAIG'S LIST,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,1,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F000.wav,neutral,4,2,3.0,3.0,3.0,F,impro,4F,UH WHAT CRAIG'S LIST OH THE INTERNET THING,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,1,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M001.wav,neutral,4,3,2.5,2.0,3.0,M,impro,4M,YEAH,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,2,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F001.wav,neutral,4,4,2.5,3.0,2.5,F,impro,4F,I DON'T KNOW ISN'T THAT THAT'S ALL LIKE ESCORT SERVICES AND THINGS LIKE THAT,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,2,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M002.wav,neutral,4,5,2.5,3.0,3.0,M,impro,4M,NO THERE'S REGULAR JOBS ON THERE,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,3,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M003.wav,neutral,4,7,2.5,2.5,3.0,M,impro,4M,UH HUH,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,4,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M004.wav,neutral,4,8,3.0,3.0,3.0,M,impro,4M,I'M JUST SAYING I HAVE A FRIEND THAT GOT A GOOD JOB ON IT SO I WAS JUST RECOMMENDING IT,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,5,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M005.wav,neutral,4,10,3.0,3.0,3.0,M,impro,4M,HE'S LIKE A MANAGER FOR A THEATRE,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,6,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M006.wav,neutral,4,12,3.5,2.5,3.0,M,impro,4M,HE'S LIKE A HOUSE MANAGER YEAH IT'S A GOOD JOB,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,7,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F005.wav,neutral,4,13,2.0,2.5,3.0,F,impro,4F,HE JUST,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,6,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F006.wav,neutral,4,14,3.5,3.5,3.0,F,impro,4F,YOU KNOW WHAT I HEARD ABOUT THAT JOB I APPLIED FOR THAT,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,7,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M007.wav,neutral,4,15,3.0,2.5,3.5,M,impro,4M,YOU DID,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,8,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M008.wav,neutral,4,17,3.0,2.5,3.0,M,impro,4M,YEAH,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,9,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M009.wav,neutral,4,19,3.0,3.0,3.0,M,impro,4M,YOU'VE BEEN LOOKING FOR A JOB FOR A LONG TIME THAT WAS A LONG TIME AGO RIGHT,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,10,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F009.wav,neutral,4,20,2.5,2.5,2.5,F,impro,4F,YEAH,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,10,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M010.wav,neutral,4,21,2.5,2.0,3.0,M,impro,4M,HMM,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,11,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M011.wav,neutral,4,23,3.0,2.5,3.0,M,impro,4M,I DON'T KNOW HE HAD A REALLY GOOD RESUME I GUESS AND,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,12,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M012.wav,neutral,4,25,3.0,2.5,3.0,M,impro,4M,YEAH DO YOU HAVE A RESUME,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,13,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M013.wav,neutral,4,27,2.0,3.0,3.0,M,impro,4M,IT'S KIND OF HELPFUL WHEN GETTING A JOB,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,14,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F013.wav,neutral,4,28,3.5,3.5,3.0,F,impro,4F,I JUST I MEAN I CALL PEOPLE UP AND I TELL THEM WHAT I'M GOOD AT,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,14,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M014.wav,neutral,4,29,3.5,3.5,3.5,M,impro,4M,WELL MAYBE WE SHOULD SIT DOWN SOME TIME AND YOU CAN JUST TELL ME ALL THE STUFF THAT YOU HAVE DONE AND I'LL WRITE IT OUT,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,15,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_F014.wav,neutral,4,30,3.0,2.5,2.5,F,impro,4F,YEAH,4.417,1.833,2.5,6.333,2.917,e0,e0,e1,e0,e1,15,7
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M015.wav,neutral,4,32,3.5,3.0,2.5,M,impro,4M,NO YOU CAN OR YOU CAN JUST BRING IT IN PERSON BUT THEY NEED GENERALLY SOMETHING TO SEE YOU KNOW WHAT KIND OF WHAT THAT YOU'VE DONE WHAT KIND OF,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,16,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M016.wav,neutral,4,34,2.5,2.5,3.0,M,impro,4M,YEAH BUT THE PIECE OF PAPER HELPS TOO,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,17,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M017.wav,neutral,4,36,3.5,3.0,3.0,M,impro,4M,NO BUT IT HAS AN OUTLINE YOU KNOW,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,18,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M018.wav,neutral,4,38,3.5,3.0,3.0,M,impro,4M,I KNOW OKAY WELL UM MAYBE,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,19,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M019.wav,neutral,4,40,2.5,2.5,3.0,M,impro,4M,YEAH,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,20,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M020.wav,neutral,4,41,2.5,2.5,3.0,M,impro,4M,OKAY YEAH I WOULD IMAGINE,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,21,6
/lustre/users/gao/data/iemocap/wav/Ses01F_impro04_M021.wav,neutral,4,43,3.5,3.0,3.5,M,impro,4M,WELL SOMETIMES YOU HAVE TO DO THINGS THAT YOU DON'T NECESSARILY LIKE TO DO TO HAVE A JOB BUT THE JOB AFFORDS YOU MONEY YOU WON'T HAVE TO BE TAKING THE BUS RIGHT NOW,4.75,5.0,6.25,1.583,5.333,e1,e1,e1,e1,e0,22,6
