file,emotion,dialogue,sentence,activation,dominance,valence,gender,sess_type,speaker,text,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,o,c,e,a,n,speakersentence,speaker_num
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F004.wav,sadness,30,9,2.5,2.5,2.0,F,impro,30F,WELL WE CAN DO THE BEST WE CAN AND AND WITH UM YOU KNOW LIKE WIRELESS INTERNET THESE DAYS I THINK THAT WE COULD TALK EVERY ONCE IN AWHILE,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,5,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F005.wav,sadness,30,10,2.0,2.0,2.5,F,impro,30F,YOU COULD SEND ME PICTURES,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,6,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F006.wav,sadness,30,13,2.5,3.0,2.5,F,impro,30F,THEIR NOT GONNA LET YOU YOU HAVE TO STAY HOME AND I HAVE TO GO I MEAN THAT'S ALL,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,7,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F007.wav,sadness,30,14,2.5,3.0,2.0,F,impro,30F,AND I MEAN MY DAUGHTER I DON'T WANT TO PUT HER IN DANGER YOU KNOW SHE HAS TO STAY,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,8,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F008.wav,sadness,30,16,2.0,3.5,2.0,F,impro,30F,I KNOW BUT SHE NEEDS TO BE SAFE MORE SHE NEEDS TO BE AROUND KIDS HER AGE OWN AGE SHE NEEDS TO BE ABLE TO PLAY ON THE STREETS AND,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,9,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_M007.wav,sadness,30,17,2.0,2.5,2.5,M,impro,30M,BUT SHE'S YOU'RE NOT GONNA YOU'RE NOT GONNA BE HERE FOR FOR HER FIRST WORDS FOR HER FIRST STEPS I MEAN IT'S SOMETHING THAT YOU'RE SUPPOSED TO BE HERE FOR THAT,3.667,4.75,3.667,4.25,3.083,e0,e0,e0,e1,e1,8,59
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F009.wav,sadness,30,18,2.0,2.0,2.5,F,impro,30F,YOU CAN JUST REMEMBER IT FOR ME,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,10,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F010.wav,sadness,30,20,3.0,3.0,2.0,F,impro,30F,WELL I NEED I NEED YOU TO BE ABLE TO DO THIS FOR ME 'CAUSE I CAN'T DO ANYTHING ABOUT IT,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,11,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F011.wav,sadness,30,21,2.0,3.0,1.5,F,impro,30F,I MEAN IT'S JUST AS HARD FOR ME BUT I KNOW THAT WE CAN DO IT YOU KNOW,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,12,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F012.wav,sadness,30,24,1.5,2.0,2.5,F,impro,30F,I DON'T WANT YOU IN DANGER AND I DON'T WANT HER IN DANGER,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,13,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_F013.wav,sadness,30,26,2.5,3.5,2.0,F,impro,30F,I HAVE NO CHOICE THERE'S NOTHING I CAN DO,2.667,5.333,5.167,3.833,4.333,e1,e1,e0,e1,e0,14,58
/lustre/users/gao/data/iemocap/wav/Ses02F_impro02_M012.wav,sadness,30,27,2.0,1.5,3.0,M,impro,30M,ALL RIGHT,3.667,4.75,3.667,4.25,3.083,e0,e0,e0,e1,e1,13,59
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F000.wav,happiness,31,1,4.75,3.25,5.0,F,impro,31F,OH MY GOD GUESS WHAT GUESS WHAT GUESS WHAT GUESS WHAT GUESS WHAT GUESS WHAT,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,1,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F001.wav,happiness,31,3,4.75,3.25,5.0,F,impro,31F,WELL GUESS GUESS GUESS GUESS GUESS,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,2,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M001.wav,neutral,31,4,3.0,2.25,3.5,M,impro,31M,UM YOU,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,2,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M004.wav,happiness,31,9,3.5,2.5,4.5,M,impro,31M,THAT IS GREAT YOU LOOK RADIANT I SHOULD'VE GUESS,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,5,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F004.wav,happiness,31,10,4.5,2.75,5.0,F,impro,31F,I'M SO EXCITED,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,5,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M005.wav,happiness,31,11,3.5,3.0,4.25,M,impro,31M,WELL TELL ME ABOUT HIM WHAT HAPPENED,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,6,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F009.wav,happiness,31,17,4.25,2.75,5.0,F,impro,31F,LIKE ALL THEY HAVE AND I WAS LIKE WHAT'S GOING ON AND HE LIKE TAKES MY HAND AND PULLS ME INTO THE MIDDLE AND HE'S LIKE YOU KNOW GET'S ON HIS KNEE AND EVERYTHING AND SAYS WILL YOU MARRY ME AND I FLIPPED OUT,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,10,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F011.wav,happiness,31,21,3.75,3.0,4.75,F,impro,31F,'CAUSE 'CAUSE HE WAS WITH ME YOU DIDN'T DO IT DID YOU,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,12,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M009.wav,happiness,31,22,3.25,2.5,4.0,M,impro,31M,YEAH I MEAN CANDLES WOULDN'T STAY NO I DIDN'T I DIDN'T KNOW ANYTHING ABOUT IT,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,10,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F012.wav,happiness,31,23,3.75,3.0,4.5,F,impro,31F,YOU DIDN'T KNOW ANYTHING,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,13,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M010.wav,happiness,31,24,3.75,3.0,4.5,M,impro,31M,NO I'M JUST AS HAPPY AS YOU ARE THIS IS,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,11,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F013.wav,happiness,31,25,4.0,2.75,4.5,F,impro,31F,I WAS JUST IT WAS SO LIKE I THOUGHT THIS MIGHT HAPPEN EVENTUALLY BUT LIKE NOT YET YOU KNOW WHAT I MEAN LIKE,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,14,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M011.wav,happiness,31,26,3.75,2.75,4.25,M,impro,31M,SO I MEAN IT'S GOOD THOUGH,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,12,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F014.wav,happiness,31,27,4.25,2.75,5.0,F,impro,31F,IT IS GOOD IT'S TOTALLY GOOD I MEAN IT LIKE OH YOU KNOW,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,15,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M012.wav,happiness,31,28,4.5,2.75,4.5,M,impro,31M,YEAH I KNOW WOW I'M SHAKING I CAN'T EVEN,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,13,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F015.wav,happiness,31,29,3.25,2.75,4.5,F,impro,31F,I KNOW SO WE'RE GONNA TAKE IT LIKE WE'RE NOT GONNA GET MARRIED RIGHT AWAY 'CAUSE WE WANT TO LIKE HAVE PLENTY OF TIME TO PLAN EVERYTHING OUT,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,16,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F016.wav,happiness,31,30,3.0,2.75,4.25,F,impro,31F,AND UM MY PARENTS WANT TO LIKE BE PART OF IT AND HELP OUT AND EVERYTHING SO WE WANT TO GIVE IT LOTS OF TIME TO LIKE,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,17,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M013.wav,neutral,31,31,3.0,2.5,4.0,M,impro,31M,OH DO THEY DO THEY KNOW YET HAVE YOU TOLD THEM OH THAT'S,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,14,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F017.wav,happiness,31,32,3.0,2.75,4.25,F,impro,31F,YEAH YEAH I CALLED THEM I CALLED THEM AND OF COURSE THEY WERE SO EXCITED 'CAUSE THEY LOVE HIM LIKE THEY ALWAYS HAVE UM,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,18,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M014.wav,neutral,31,33,2.5,2.25,4.0,M,impro,31M,THAT'S GREAT YEAH,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,15,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F018.wav,happiness,31,34,3.0,2.75,4.25,F,impro,31F,SO YEAH I MEAN IT'LL BE GOOD WE WANNA LIKE UH I THINK WE'RE GONNA HAVE IT IN SPRING TIME LIKE EARLY SPRING SO IT'S NO TOO HOT YET AND UM,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,19,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M015.wav,neutral,31,35,2.75,2.25,4.0,M,impro,31M,OKAY YOU KNOW YOU KNOW WHERE OR,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,16,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F019.wav,happiness,31,36,3.0,2.5,4.25,F,impro,31F,I DON'T KNOW I MEAN I KINDA LIKE THE IDEA OF HAVING SOMETHING OUTSIDE BUT LIKE IS A YEAH,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,20,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M016.wav,neutral,31,37,3.0,2.5,4.0,M,impro,31M,UH HUH I MEAN YOU KNOW IT'S SPRING IT'LL BE,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,17,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M017.wav,neutral,31,39,2.75,2.5,3.75,M,impro,31M,SPRING'S NICE THOUGH,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,18,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F021.wav,happiness,31,40,3.0,2.5,4.5,F,impro,31F,YEAH I DON'T KNOW I MEAN I CAN'T EVEN THE WHOLE IDEA OF LIKE LIVING SPENDING MY WHOLE LIFE WITH SOMEBODY THAT'S CRAZY,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,22,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M018.wav,neutral,31,41,3.25,2.5,4.0,M,impro,31M,YEAH THAT IS HOW LONG YOU GUYS BEEN TOGETHER NOW,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,19,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M019.wav,happiness,31,43,3.5,3.0,4.25,M,impro,31M,OKAY ALL RIGHT SO QUITE A WHILE I MEAN THAT'S THAT'S GOOD I'M SO HAPPY FOR YOU,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,20,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F023.wav,happiness,31,44,3.25,2.25,4.75,F,impro,31F,THANK YOU THANK YOU SO MUCH,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,24,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M020.wav,happiness,31,45,2.75,2.75,4.0,M,impro,31M,YEAH I'D LOVE TO BE IN THAT SAME SITUATION SOME DAY BUT WOW SO,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,21,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F024.wav,happiness,31,46,4.0,3.5,4.75,F,impro,31F,OH YOU WILL YOU'LL FIND JUST THE RIGHT GIRL AND SHE'LL BE PERFECT FOR YOU AND EVERYTHING WILL BE GREAT,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,25,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M022.wav,happiness,31,49,3.25,3.0,4.0,M,impro,31M,OH I APPROVE I I MORE THAN APPROVE,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,23,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M023.wav,happiness,31,50,3.75,2.75,4.25,M,impro,31M,I MEAN I'M SURPRISED HE DIDN'T YA KNOW GO GET A PLANE TO FLY OVER AND SHINE BUT CANDLES ON THE BEACH THAT'S OKAY TOO I GUESS,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,24,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F026.wav,happiness,31,51,2.75,2.5,4.5,F,impro,31F,YEAH IT'S PRETTY GOOD,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,27,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M024.wav,happiness,31,52,4.25,3.25,4.0,M,impro,31M,WELL CAN I MEAN LET ME KNOW I WANT I WANT INVITATIONS AND,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,25,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F027.wav,happiness,31,53,3.25,2.75,4.5,F,impro,31F,OF COURSE OF COURSE YOU'LL BE ABLE TO BE A PART OF IT YOU CAN COME HELP ME PICK MY COLORS,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,28,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M025.wav,happiness,31,54,3.5,2.75,4.0,M,impro,31M,OH YES THIS IS THE WHOLE,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,26,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F028.wav,happiness,31,55,3.5,2.5,4.75,F,impro,31F,IT'S SO GIRLY I DON'T EVEN KNOW HOW TO LIKE IT'S SO WEIRD BUT IT'LL BE FUN MY MOM WILL LOVE TO BE LIKE SHE'LL GET SO INTO IT I'M SURE,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,29,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F029.wav,happiness,31,56,3.75,3.0,4.5,F,impro,31F,SHE'LL BE LIKE FLOWERS AND THE,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,30,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_M026.wav,happiness,31,57,2.75,2.5,4.0,M,impro,31M,IT'LL BE GOOD WOW THAT'S GREAT,5.167,6.167,5.833,1.917,5.167,e1,e1,e1,e1,e0,27,61
/lustre/users/gao/data/iemocap/wav/Ses02F_impro03_F030.wav,happiness,31,58,3.5,2.25,4.5,F,impro,31F,OH THANK YOU,6.75,6.0,4.083,4.0,6.333,e1,e1,e1,e1,e0,31,60
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M000.wav,neutral,32,1,3.5,2.5,3.0,M,impro,32M,SO UH SO HOW'S IT BEEN GOING I MEAN YOU HAVE ANY NEEDS OR ANYTHING,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,1,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M001.wav,neutral,32,3,3.5,4.0,2.5,M,impro,32M,NO YOU CAN'T THINK THAT WAY I MEAN IT'S GOOD IT'S GOOD THAT YOU'RE THAT YOU'RE CALLING YOU KNOW YOU CAN'T,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,2,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M003.wav,neutral,32,8,3.5,3.0,2.0,M,impro,32M,NO COME ON DON'T,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,4,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M004.wav,neutral,32,10,4.0,4.5,2.0,M,impro,32M,I KNOW I KNOW IT'S HARD BUT YOU JUST YOU GOTTA KEEP GOING I MEAN YOU'VE BEEN GOING AT IT FOR SO LONG YOU KNOW SOMETHING IS DEFINITELY GOING TO COME UP I I KNOW IT WILL BECAUSE YOU'RE A GOOD WORKER,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,5,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M005.wav,neutral,32,12,3.5,4.0,2.5,M,impro,32M,NO IT'S I MEAN IT'S COMPETITIVE YOU KNOW THAT'S THAT'S WHAT IT IS THAT'S WHAT YOU GOTTA BE IS COMPETITIVE,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,6,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M006.wav,neutral,32,14,4.0,4.0,2.5,M,impro,32M,THERE THERE ARE PLENTY OF PEOPLE OUT THERE WITH WITH LIKE GOOD JOBS YOU KNOW THAT ARE A LOT,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,7,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M007.wav,neutral,32,15,3.5,4.0,4.0,M,impro,32M,DUMBER THAN YOU I MEAN THEY'RE A LOT WORSE OFF THAN YOU YOU ARE MUCH BETTER OFF THAN LIKE A LOT OF THOSE PEOPLE IN THERE I KNOW,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,8,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M008.wav,neutral,32,17,2.5,3.5,2.0,M,impro,32M,I KNOW IT MAKES IT HARDER I MEAN IT'S DEFINITELY WHO YOU KNOW IN A LOT OF CASES BUT,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,9,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M009.wav,neutral,32,19,3.0,3.5,2.0,M,impro,32M,BUT YOU GOTTA OTHERWISE WHAT IS WHAT'S YOUR OTHER OPTION,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,10,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_F009.wav,sadness,32,20,2.0,3.5,2.0,F,impro,32F,I FEEL SO WORTHLESS,3.833,3.083,2.75,5.917,2.833,e0,e0,e0,e0,e1,10,63
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M010.wav,neutral,32,21,3.5,4.0,2.5,M,impro,32M,IT'S NOT WORTHLESS 'CAUSE IT'S DEFINITELY GONNA IT'S DEFINITELY GONNA PAY OFF I KNOW IT I MEAN I CAN I'VE JUST I'VE SEEN YOUR WORK ETIQUETTE YOU KNOW YOU'RE A GOOD WORKER AND,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,11,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M011.wav,neutral,32,22,3.5,4.0,3.0,M,impro,32M,AND THERE'S NO REASON THAT THAT SOMETHING WON'T COME UP LIKE REALLY SOON ALL RIGHT SO YOU JUST GOTTA,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,12,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M012.wav,neutral,32,24,4.0,4.5,4.0,M,impro,32M,BECAUSE I KNOW YOU YOU KNOW AND MAYBE ONCE YOU GET TO KNOW SOME MORE PEOPLE LIKE TALKING TO THEM AND EVERYTHING THEY'LL GET TO KNOW YOU TOO AND THEY'LL REALIZE THEY SHOULD'VE HIRED YOU THREE YEARS AGO YOU KNOW BUT AND AND THEY'LL FINALLY COME AROUND AND BELIEVE ME IT'LL YOU GOTTA,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,13,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M013.wav,neutral,32,26,4.0,4.0,3.5,M,impro,32M,WELL MAYBE YEAH BUT MAYBE YOU GET TO THAT POINT WHERE IT'S LIKE YOU BUG 'EM AND THEN THEY JUST DON'T WANNA HEAR FROM YOU ANYMORE BUT YOU KEEP BUGGING THEM AND BUGGING THEM AND THEN IT'S GONNA ANNOY THEM SO MUCH THAT THEY'RE GONNA BE LIKE ALL RIGHT FINE YOU KNOW,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,14,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M015.wav,neutral,32,30,3.5,4.0,3.5,M,impro,32M,THAT OBVIOUSLY THAT'S NOT TRUE THOUGH I MEAN YOU'VE DONE THIS BEFORE YOU'VE DONE ALL THE WORK LIKE THIS BEFORE YOU KNOW AND AND YOU'VE GOTTEN PEOPLE SAYING OH YOU'RE SO GOOD AND LIKE YOU KNOW,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,16,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M016.wav,neutral,32,32,2.5,2.5,3.0,M,impro,32M,RIGHT,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,17,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M017.wav,neutral,32,33,2.5,3.5,3.0,M,impro,32M,WELL YOU'VE GOTTA LIVE,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,18,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M018.wav,neutral,32,35,4.0,4.0,2.0,M,impro,32M,I MEAN IT'S JUST IT'S REALLY I DON'T KNOW YEAH IT'S ABOUT THEIR OPINIONS AND IT'S ABOUT I DON'T KNOW JUST GETTING YOURSELF OUT THERE AND,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,19,62
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_F016.wav,sadness,32,36,2.0,3.0,1.5,F,impro,32F,I JUST WANNA CRAWL IN A HOLE YOU KNOW LIKE IT JUST MAKES YOU NOT WANNA EVEN OPEN YOUR EYES IN THE MORNING,3.833,3.083,2.75,5.917,2.833,e0,e0,e0,e0,e1,17,63
/lustre/users/gao/data/iemocap/wav/Ses02F_impro04_M019.wav,neutral,32,37,3.0,3.0,2.0,M,impro,32M,WELL COME ON COME ON THINKING ABOUT IT LIKE THIS IS DEFINITELY NOT GONNA HELP EITHER THOUGH,4.583,6.167,5.5,1.917,4.917,e1,e1,e1,e1,e0,20,62
